user_id,score,score_with_nulls,age,age_with_nulls,is_active,is_active_with_nulls,country,country_with_nulls,created_date,created_date_with_nulls,created_at,created_at_with_nulls
18,58.25,75.45,38,81,False,False,US,BR,2020-08-14,2020-08-14,2024-09-23T07:20:32,2024-09-23T07:20:32
19,46.08,2.62,13,43,False,True,BR,US,2022-03-22,2022-03-22,2023-11-29T05:45:31,2023-11-29T05:45:31
20,74.96,3.13,94,13,False,True,BR,DE,2020-11-15,,2020-04-06T23:59:27,2020-04-06T23:59:27
21,17.65,45.86,111,28,True,False,CA,US,2022-02-20,2022-02-20,2021-09-19T08:10:09,2021-09-19T08:10:09
22,20.7,68.97,91,,False,True,CA,AU,2024-11-24,2024-11-24,2022-11-21T22:25:28,2022-11-21T22:25:28
23,86.59,79.66,73,116,True,False,JP,JP,2021-11-21,2021-11-21,2023-11-14T10:55:20,2023-11-14T10:55:20
24,68.87,86.32,1,25,False,False,FR,FR,2022-10-31,2022-10-31,2024-04-21T13:16:03,2024-04-21T13:16:03
25,84.03,,98,38,True,False,JP,BR,2020-12-10,2020-12-10,2023-04-20T11:02:35,2023-04-20T11:02:35
26,40.08,11.75,52,93,False,True,UK,DE,2021-08-04,2021-08-04,2020-01-07T01:21:35,2020-01-07T01:21:35
27,70.91,61.68,84,70,True,True,CA,CA,2024-11-30,2024-11-30,2022-09-13T20:36:56,2022-09-13T20:36:56
28,68.46,43.24,62,,False,True,DE,UK,2023-03-22,,2023-08-05T22:55:53,2023-08-05T22:55:53
29,72.63,78.99,42,86,False,,DE,BR,2021-03-29,2021-03-29,2020-12-20T14:56:19,2020-12-20T14:56:19
30,32.16,15.26,18,13,False,True,CA,CA,2022-03-24,2022-03-24,2024-04-17T07:09:53,2024-04-17T07:09:53
31,39.84,44.29,105,30,True,,AU,CA,2020-12-02,2020-12-02,2022-11-06T14:52:53,
32,20.57,6.53,84,47,True,False,AU,DE,2020-04-16,2020-04-16,2020-09-27T20:15:23,2020-09-27T20:15:23
33,32.39,85.71,38,80,False,False,AU,JP,2023-10-02,2023-10-02,2023-07-26T19:35:00,2023-07-26T19:35:00
34,95.8,28.04,58,84,True,True,BR,BR,2020-11-04,2020-11-04,2023-07-03T19:27:42,2023-07-03T19:27:42
35,50.27,26.5,13,65,False,True,CA,,2022-03-13,2022-03-13,2024-02-19T13:46:42,2024-02-19T13:46:42
36,65.56,61.94,81,14,True,True,FR,,2023-07-02,,2020-04-06T12:16:21,2020-04-06T12:16:21
37,17.41,43.28,78,79,False,True,BR,DE,2024-02-23,2024-02-23,2022-10-27T11:01:06,2022-10-27T11:01:06
38,13.54,33.21,6,39,False,True,FR,BR,2023-04-19,2023-04-19,2023-05-08T03:52:10,2023-05-08T03:52:10
39,41.04,76.85,51,31,True,,DE,DE,2023-09-28,,2022-12-19T14:30:06,2022-12-19T14:30:06
40,95.66,18.33,94,68,False,True,BR,,2020-05-24,2020-05-24,2020-07-16T04:41:15,2020-07-16T04:41:15
41,51.78,98.88,91,52,False,True,UK,AU,2024-03-23,2024-03-23,2022-05-06T02:39:27,2022-05-06T02:39:27
42,40.45,79.11,57,60,False,,FR,FR,2020-06-23,2020-06-23,2022-02-10T21:55:06,
43,11.16,72.31,71,30,True,False,FR,JP,2024-12-22,2024-12-22,2024-10-19T19:40:17,2024-10-19T19:40:17
44,57.23,83.85,86,14,False,False,CA,AU,2024-02-15,2024-02-15,2021-11-17T10:16:00,2021-11-17T10:16:00
45,69.85,10.11,16,4,False,True,DE,FR,2021-12-20,2021-12-20,2021-11-12T01:47:51,2021-11-12T01:47:51
46,22.86,,60,114,True,False,JP,,2021-08-28,2021-08-28,2020-07-29T19:28:32,2020-07-29T19:28:32
47,29.87,35.86,111,119,False,True,BR,DE,2021-11-13,2021-11-13,2023-08-11T11:39:04,2023-08-11T11:39:04
48,97.06,12.52,98,114,True,False,JP,FR,2020-11-16,,2024-10-20T22:04:18,2024-10-20T22:04:18
49,17.67,20.8,88,81,True,True,FR,US,2020-06-03,2020-06-03,2024-04-12T14:40:48,
50,94.63,0.71,57,37,True,,AU,DE,2023-10-17,,2020-02-07T16:54:36,2020-02-07T16:54:36
51,57.6,50.83,91,111,True,True,JP,,2023-08-10,2023-08-10,2022-08-26T07:52:50,2022-08-26T07:52:50
52,52.5,46.71,42,22,False,True,FR,UK,2023-05-07,2023-05-07,2021-05-09T08:37:18,2021-05-09T08:37:18
53,15.02,21.06,20,19,False,False,DE,BR,2023-02-11,2023-02-11,2022-07-25T13:36:08,2022-07-25T13:36:08
54,4.46,58.07,69,11,True,True,DE,UK,2022-08-15,2022-08-15,2024-05-08T01:53:27,2024-05-08T01:53:27
55,11.3,27.49,29,5,True,True,BR,FR,2020-07-21,2020-07-21,2021-12-05T00:51:01,2021-12-05T00:51:01
56,61.52,81.09,13,72,True,False,US,BR,2021-02-07,2021-02-07,2022-02-02T22:35:33,2022-02-02T22:35:33
57,54.56,,55,19,False,,UK,,2021-02-20,2021-02-20,2021-12-03T00:48:11,2021-12-03T00:48:11
58,43.79,94.59,102,42,True,False,US,US,2023-04-03,2023-04-03,2021-08-09T13:37:56,2021-08-09T13:37:56
59,9.87,89.09,32,31,True,,DE,US,2022-01-13,2022-01-13,2022-10-08T02:39:55,2022-10-08T02:39:55
60,3.47,65.33,57,109,False,False,UK,BR,2023-03-31,2023-03-31,2021-09-26T00:11:02,2021-09-26T00:11:02
61,32.23,57.78,46,27,True,False,AU,BR,2022-05-02,2022-05-02,2022-02-02T06:50:24,2022-02-02T06:50:24
62,55.52,2.37,4,101,True,True,BR,DE,2022-03-25,2022-03-25,2022-03-05T09:57:06,2022-03-05T09:57:06
63,72.27,63.66,49,92,False,,FR,US,2023-07-09,2023-07-09,2021-07-22T14:55:57,2021-07-22T14:55:57
64,1.45,0.52,100,10,False,True,BR,BR,2021-05-03,2021-05-03,2021-04-26T00:49:16,2021-04-26T00:49:16
65,97.09,99.34,106,30,True,False,JP,JP,2024-04-15,2024-04-15,2023-01-31T04:28:13,2023-01-31T04:28:13
66,5.84,81.27,94,54,False,True,CA,CA,2022-08-19,2022-08-19,2020-07-31T11:09:37,2020-07-31T11:09:37
67,77.7,53.77,103,101,True,True,CA,BR,2023-11-06,2023-11-06,2021-07-04T15:45:47,2021-07-04T15:45:47
68,99.64,27.69,65,32,True,True,AU,JP,2020-02-03,2020-02-03,2023-12-18T07:57:11,2023-12-18T07:57:11
69,3.4,38.12,85,51,True,True,JP,AU,2022-06-05,2022-06-05,2020-07-02T09:00:11,
70,20.65,,84,109,True,False,JP,CA,2021-06-26,2021-06-26,2024-01-22T13:37:01,2024-01-22T13:37:01
71,51.7,89.23,15,16,False,True,DE,BR,2021-04-28,2021-04-28,2023-12-06T01:50:15,2023-12-06T01:50:15
72,70.56,28.04,26,,True,False,DE,US,2023-05-21,2023-05-21,2020-11-28T13:03:41,2020-11-28T13:03:41
73,93.66,54.23,60,61,True,,FR,UK,2022-08-26,2022-08-26,2021-11-03T05:25:34,2021-11-03T05:25:34
74,49.54,,106,19,True,True,CA,BR,2020-12-10,2020-12-10,2020-01-11T13:51:15,2020-01-11T13:51:15
75,90.69,67.36,38,92,False,True,US,,2020-04-19,2020-04-19,2022-09-26T11:10:19,2022-09-26T11:10:19
76,18.38,23.33,92,79,True,True,FR,BR,2023-08-12,2023-08-12,2021-08-22T07:07:50,2021-08-22T07:07:50
77,76.25,90.46,71,,False,,US,CA,2022-07-29,2022-07-29,2020-02-09T12:44:16,
78,46.46,,2,51,True,False,AU,BR,2022-10-14,2022-10-14,2022-07-06T13:40:19,2022-07-06T13:40:19
79,16.58,70.93,72,106,True,True,DE,,2021-11-28,2021-11-28,2020-11-09T18:55:05,2020-11-09T18:55:05
80,32.89,48.2,41,69,False,True,CA,DE,2021-01-07,2021-01-07,2022-10-21T11:57:54,2022-10-21T11:57:54
81,4.0,,64,82,False,False,BR,JP,2020-10-28,2020-10-28,2020-03-06T05:04:08,2020-03-06T05:04:08
82,62.32,96.42,34,109,False,True,UK,DE,2021-07-09,2021-07-09,2020-11-30T20:36:10,2020-11-30T20:36:10
83,99.82,1.99,23,75,True,False,CA,,2020-12-25,2020-12-25,2022-11-22T12:15:33,2022-11-22T12:15:33
84,10.07,10.14,60,89,True,True,US,DE,2021-08-09,2021-08-09,2022-11-25T05:26:14,2022-11-25T05:26:14
85,77.11,60.21,2,78,True,True,US,AU,2020-02-06,2020-02-06,2022-04-27T12:20:50,2022-04-27T12:20:50
86,86.44,90.01,118,49,False,,AU,AU,2024-03-30,2024-03-30,2020-12-06T16:49:01,2020-12-06T16:49:01
87,36.63,90.84,10,91,True,True,US,BR,2021-01-21,2021-01-21,2020-02-10T17:38:58,
88,95.0,93.96,63,78,True,True,AU,UK,2021-11-21,2021-11-21,2020-01-17T12:37:46,2020-01-17T12:37:46
89,55.11,57.93,42,75,False,False,JP,AU,2023-12-11,2023-12-11,2020-03-22T23:07:25,2020-03-22T23:07:25
90,3.63,66.59,117,40,False,True,DE,US,2023-09-05,2023-09-05,2021-11-22T09:39:12,2021-11-22T09:39:12
91,38.13,45.77,50,62,False,False,BR,FR,2020-10-19,2020-10-19,2023-04-14T23:39:53,2023-04-14T23:39:53
92,95.14,87.59,55,108,False,False,UK,US,2021-04-04,2021-04-04,2024-10-04T05:26:46,2024-10-04T05:26:46
93,80.72,30.52,44,82,True,True,AU,BR,2023-06-20,2023-06-20,2024-07-15T06:34:14,2024-07-15T06:34:14
94,28.12,11.59,14,119,False,False,UK,US,2021-08-07,2021-08-07,2022-05-13T03:33:20,2022-05-13T03:33:20
95,75.18,19.0,62,49,False,False,DE,,2020-07-03,2020-07-03,2021-02-17T10:49:20,2021-02-17T10:49:20
96,92.17,70.08,25,60,True,False,JP,FR,2022-11-02,2022-11-02,2023-01-23T20:42:18,2023-01-23T20:42:18
97,88.35,89.73,97,76,True,False,BR,AU,2021-08-16,,2022-06-10T13:03:29,2022-06-10T13:03:29
98,3.96,53.89,68,57,False,True,JP,JP,2022-09-13,2022-09-13,2023-12-30T07:30:20,2023-12-30T07:30:20
99,94.84,72.15,28,55,False,True,JP,UK,2024-05-30,2024-05-30,2023-10-06T03:25:27,2023-10-06T03:25:27
100,41.17,26.17,16,49,True,True,US,DE,2021-03-11,2021-03-11,2020-11-08T00:28:24,2020-11-08T00:28:24
101,72.29,3.12,2,21,False,False,CA,JP,2022-04-21,2022-04-21,2024-08-12T09:04:24,2024-08-12T09:04:24
102,62.0,45.16,15,40,True,False,FR,BR,2020-05-19,2020-05-19,2021-10-09T00:30:17,
103,70.07,35.23,26,79,True,False,JP,AU,2021-04-14,2021-04-14,2020-05-01T07:12:47,2020-05-01T07:12:47
104,53.43,50.81,44,69,False,False,US,US,2022-04-17,2022-04-17,2023-01-27T12:57:18,2023-01-27T12:57:18
105,77.89,34.69,39,93,True,False,UK,FR,2021-01-03,2021-01-03,2023-07-12T07:12:02,2023-07-12T07:12:02
106,79.67,13.53,49,50,False,False,AU,JP,2024-12-21,2024-12-21,2024-03-16T10:57:25,2024-03-16T10:57:25
107,32.16,4.69,53,52,False,True,JP,BR,2023-03-13,2023-03-13,2021-06-02T09:19:14,2021-06-02T09:19:14
108,19.31,,40,103,False,False,DE,AU,2023-02-28,2023-02-28,2021-08-28T04:45:01,2021-08-28T04:45:01
109,27.94,39.01,79,100,False,False,AU,JP,2023-07-08,2023-07-08,2020-02-17T15:21:04,2020-02-17T15:21:04
110,68.77,40.73,36,59,False,True,AU,FR,2022-06-26,2022-06-26,2024-10-22T04:38:11,2024-10-22T04:38:11
111,31.02,31.37,44,49,True,False,JP,BR,2022-09-03,2022-09-03,2022-02-11T22:02:36,2022-02-11T22:02:36
112,41.42,62.56,26,86,True,True,CA,JP,2021-09-29,,2022-02-14T15:55:37,2022-02-14T15:55:37
113,16.4,99.93,77,17,True,True,DE,AU,2021-11-20,2021-11-20,2020-09-27T18:04:40,2020-09-27T18:04:40
114,23.17,37.8,74,109,False,False,DE,US,2023-04-02,2023-04-02,2022-08-18T20:55:27,2022-08-18T20:55:27
115,76.33,17.01,5,,False,False,UK,,2022-08-02,,2021-09-06T08:26:01,2021-09-06T08:26:01
116,20.02,3.52,96,32,True,True,DE,,2023-02-11,,2023-12-24T02:00:02,2023-12-24T02:00:02
117,73.69,29.38,93,51,True,False,JP,CA,2022-07-13,2022-07-13,2022-02-22T10:08:01,2022-02-22T10:08:01
118,86.65,,56,12,True,True,US,FR,2022-07-28,2022-07-28,2023-12-28T16:23:29,2023-12-28T16:23:29
119,10.19,27.71,35,1,True,False,DE,JP,2023-08-27,2023-08-27,2021-03-02T00:35:30,2021-03-02T00:35:30
120,91.29,11.38,84,58,True,True,UK,,2021-09-30,2021-09-30,2023-10-12T17:30:23,2023-10-12T17:30:23
121,12.09,70.75,26,107,True,True,AU,JP,2021-03-27,2021-03-27,2021-03-11T19:37:02,2021-03-11T19:37:02
122,91.45,38.67,113,48,True,False,BR,AU,2023-09-16,2023-09-16,2020-01-27T14:15:01,2020-01-27T14:15:01
123,14.16,,27,,False,False,AU,US,2023-03-26,2023-03-26,2024-04-21T07:46:56,2024-04-21T07:46:56
124,23.11,57.31,73,64,False,,CA,DE,2021-01-11,2021-01-11,2020-04-05T13:34:21,2020-04-05T13:34:21
125,91.2,18.24,77,12,False,True,BR,UK,2023-06-22,2023-06-22,2022-08-09T22:56:23,2022-08-09T22:56:23
126,57.78,78.39,12,108,True,False,UK,CA,2021-05-09,2021-05-09,2024-03-06T00:51:29,2024-03-06T00:51:29
127,76.5,34.01,98,,True,True,UK,BR,2023-01-18,2023-01-18,2024-07-03T21:16:05,2024-07-03T21:16:05
128,49.23,93.91,108,65,True,False,UK,AU,2021-04-04,2021-04-04,2022-09-20T01:41:29,2022-09-20T01:41:29
129,77.87,54.69,8,43,False,True,FR,FR,2024-06-28,2024-06-28,2023-05-20T04:40:35,2023-05-20T04:40:35
130,28.83,94.28,52,47,False,False,BR,AU,2021-05-27,2021-05-27,2021-02-23T02:42:38,2021-02-23T02:42:38
131,16.51,63.67,95,57,False,False,CA,UK,2021-05-27,2021-05-27,2020-09-13T11:22:01,2020-09-13T11:22:01
132,82.56,50.63,63,81,False,False,FR,FR,2021-12-04,2021-12-04,2022-03-22T21:34:42,2022-03-22T21:34:42
133,63.16,27.6,4,76,False,False,DE,FR,2022-08-16,2022-08-16,2023-05-12T20:33:14,2023-05-12T20:33:14
134,24.3,9.92,14,65,True,True,UK,US,2020-03-24,2020-03-24,2021-05-18T14:00:17,2021-05-18T14:00:17
135,59.9,38.79,14,118,False,True,CA,,2022-11-14,2022-11-14,2023-02-16T06:34:15,2023-02-16T06:34:15
136,34.78,7.88,14,75,False,,JP,CA,2022-09-11,2022-09-11,2020-11-23T15:31:43,
137,0.95,72.89,31,,True,False,JP,CA,2021-01-05,2021-01-05,2020-01-26T04:17:50,2020-01-26T04:17:50
138,38.68,43.24,44,,False,True,UK,DE,2022-10-02,2022-10-02,2024-07-28T00:09:12,
139,54.38,9.48,28,,True,True,UK,JP,2020-10-05,2020-10-05,2020-07-10T04:37:44,
140,54.13,37.63,81,25,False,True,JP,BR,2022-07-19,2022-07-19,2023-03-12T04:19:26,2023-03-12T04:19:26
141,88.61,51.43,93,55,True,False,US,BR,2024-06-09,2024-06-09,2023-08-16T16:02:38,
142,1.8,39.76,47,73,True,True,CA,BR,2020-03-19,2020-03-19,2023-05-03T02:43:34,2023-05-03T02:43:34
143,87.2,89.23,103,21,True,False,US,BR,2023-01-07,2023-01-07,2020-04-21T19:56:27,2020-04-21T19:56:27
144,8.13,,16,42,True,True,UK,,2023-10-16,2023-10-16,2024-02-03T13:12:50,2024-02-03T13:12:50
145,96.51,66.54,50,26,False,True,CA,AU,2020-05-17,2020-05-17,2021-03-29T03:15:24,2021-03-29T03:15:24
146,73.49,45.14,18,7,True,True,BR,FR,2021-12-25,2021-12-25,2023-07-07T10:12:05,2023-07-07T10:12:05
147,28.19,16.19,82,83,True,True,UK,BR,2020-12-26,2020-12-26,2020-07-01T23:05:11,2020-07-01T23:05:11
148,33.85,8.87,82,57,False,,CA,US,2021-03-21,,2020-07-16T17:42:05,2020-07-16T17:42:05
149,16.51,,48,106,True,True,BR,UK,2020-01-17,2020-01-17,2023-06-22T02:12:10,2023-06-22T02:12:10
150,94.38,30.22,9,119,False,,DE,US,2021-05-14,2021-05-14,2020-01-22T01:27:28,2020-01-22T01:27:28
151,49.42,,100,53,False,True,JP,DE,2021-09-21,2021-09-21,2024-04-14T01:24:33,
152,16.29,63.62,45,66,False,False,AU,CA,2021-03-21,,2021-06-24T18:04:51,
153,64.74,29.02,76,14,False,True,US,CA,2022-04-12,2022-04-12,2021-10-24T00:17:36,2021-10-24T00:17:36
154,28.56,28.86,114,73,False,True,FR,JP,2024-07-16,2024-07-16,2023-09-11T21:27:03,2023-09-11T21:27:03
155,68.09,82.67,81,,True,False,UK,UK,2023-12-18,2023-12-18,2020-06-19T03:43:27,2020-06-19T03:43:27
156,92.73,41.41,90,111,True,False,AU,UK,2023-07-05,2023-07-05,2020-06-17T08:17:20,2020-06-17T08:17:20
157,8.58,42.2,68,47,False,True,UK,JP,2022-12-24,2022-12-24,2020-07-28T01:18:09,2020-07-28T01:18:09
158,50.24,23.58,40,34,False,False,US,BR,2024-09-08,2024-09-08,2021-01-02T02:38:08,2021-01-02T02:38:08
159,14.63,,61,89,False,False,DE,FR,2022-05-10,2022-05-10,2023-12-11T17:21:34,
160,64.12,,85,,True,True,BR,AU,2020-02-07,2020-02-07,2020-10-29T06:23:07,2020-10-29T06:23:07
161,5.43,36.91,27,,True,True,FR,UK,2022-04-26,2022-04-26,2020-05-17T05:19:56,2020-05-17T05:19:56
162,17.75,35.44,51,,True,,JP,JP,2020-03-27,2020-03-27,2023-05-24T09:21:45,2023-05-24T09:21:45
163,77.5,55.81,15,18,True,False,CA,AU,2024-02-19,,2020-02-15T06:10:55,2020-02-15T06:10:55
164,90.37,99.51,54,1,True,False,DE,,2020-09-16,2020-09-16,2024-05-06T06:05:36,2024-05-06T06:05:36
165,83.69,31.13,41,119,False,False,CA,UK,2021-05-23,2021-05-23,2023-04-15T14:07:23,2023-04-15T14:07:23
166,3.89,98.93,107,27,False,True,US,,2024-06-29,2024-06-29,2021-12-19T09:28:55,2021-12-19T09:28:55
167,85.63,60.27,38,52,True,False,BR,,2020-12-29,2020-12-29,2021-05-08T18:44:39,2021-05-08T18:44:39
168,72.07,65.26,9,88,True,True,CA,AU,2020-06-04,2020-06-04,2024-03-26T02:00:28,2024-03-26T02:00:28
169,34.97,83.36,51,0,True,False,DE,FR,2023-11-28,2023-11-28,2022-03-22T16:29:52,2022-03-22T16:29:52
170,12.77,37.74,71,18,True,False,CA,JP,2024-09-16,2024-09-16,2022-10-18T16:22:37,2022-10-18T16:22:37
171,7.22,20.92,113,33,False,True,FR,DE,2023-04-23,2023-04-23,2021-06-04T12:09:39,2021-06-04T12:09:39
172,68.82,35.25,8,47,False,False,JP,DE,2021-11-14,2021-11-14,2020-03-15T18:54:26,2020-03-15T18:54:26
173,2.58,49.82,1,78,False,True,UK,CA,2023-03-27,2023-03-27,2021-06-23T12:28:35,2021-06-23T12:28:35
174,14.0,4.43,60,110,True,,UK,UK,2024-12-21,2024-12-21,2022-08-01T20:13:22,
175,25.95,70.46,64,107,True,True,UK,DE,2022-03-30,2022-03-30,2024-06-17T12:51:26,
176,42.33,69.75,64,1,True,False,DE,BR,2021-02-07,2021-02-07,2024-03-27T22:57:42,2024-03-27T22:57:42
177,35.17,3.16,116,103,True,True,US,CA,2024-02-07,2024-02-07,2020-06-14T00:01:31,2020-06-14T00:01:31
178,67.64,3.62,9,,False,True,CA,FR,2020-11-07,2020-11-07,2023-04-06T20:29:13,2023-04-06T20:29:13
179,7.29,,105,99,False,False,DE,AU,2021-02-24,2021-02-24,2023-01-21T05:21:48,
180,96.36,3.66,23,82,False,True,CA,JP,2021-11-28,2021-11-28,2021-02-04T00:14:08,2021-02-04T00:14:08
181,1.49,14.88,94,63,True,True,CA,US,2020-01-04,2020-01-04,2021-11-03T16:39:35,2021-11-03T16:39:35
182,9.64,47.11,97,88,False,,JP,FR,2020-04-29,2020-04-29,2023-09-25T20:16:31,2023-09-25T20:16:31
183,34.05,18.79,93,59,True,False,JP,JP,2021-04-09,2021-04-09,2021-11-27T09:57:44,2021-11-27T09:57:44
184,71.25,89.28,48,,True,True,UK,UK,2023-07-30,2023-07-30,2023-08-22T17:40:51,2023-08-22T17:40:51
185,35.84,18.1,6,88,False,,BR,US,2024-06-08,2024-06-08,2020-03-10T03:00:20,2020-03-10T03:00:20
186,68.45,84.01,15,90,True,False,CA,UK,2021-06-02,2021-06-02,2024-01-13T20:42:16,2024-01-13T20:42:16
187,42.17,23.72,48,54,True,True,CA,FR,2020-06-08,2020-06-08,2020-01-01T13:28:32,2020-01-01T13:28:32
188,88.24,61.48,91,113,False,True,CA,AU,2022-03-30,2022-03-30,2021-03-04T10:56:31,2021-03-04T10:56:31
189,25.9,43.85,78,32,False,False,UK,UK,2022-01-19,2022-01-19,2024-12-22T05:46:11,2024-12-22T05:46:11
190,39.1,70.46,83,93,False,False,US,UK,2021-10-05,2021-10-05,2021-05-15T06:10:36,2021-05-15T06:10:36
191,21.56,67.97,10,9,False,False,CA,,2024-09-12,2024-09-12,2022-10-10T13:43:25,2022-10-10T13:43:25
192,17.02,12.26,27,19,False,False,BR,US,2022-08-09,2022-08-09,2021-06-05T07:24:19,2021-06-05T07:24:19
193,49.59,47.61,5,28,True,,FR,,2021-08-24,,2024-02-15T05:18:04,2024-02-15T05:18:04
194,50.81,15.69,93,94,False,True,UK,US,2022-08-08,2022-08-08,2020-05-15T05:21:32,2020-05-15T05:21:32
195,86.87,28.58,100,41,True,True,US,AU,2023-08-03,2023-08-03,2022-11-01T18:58:46,2022-11-01T18:58:46
196,42.19,64.59,113,51,False,True,AU,AU,2022-03-24,2022-03-24,2021-08-24T11:18:10,2021-08-24T11:18:10
197,70.79,9.76,29,72,False,True,CA,UK,2024-04-22,2024-04-22,2020-04-24T05:40:26,2020-04-24T05:40:26
198,33.63,51.62,40,112,True,False,JP,AU,2022-10-27,2022-10-27,2022-02-22T09:18:32,2022-02-22T09:18:32
199,81.42,1.0,97,105,True,True,US,FR,2020-05-03,2020-05-03,2021-08-15T08:45:27,2021-08-15T08:45:27
200,63.82,15.27,87,1,False,True,UK,FR,2024-10-29,2024-10-29,2020-01-05T05:04:32,
201,36.0,25.83,6,22,True,True,FR,BR,2023-05-01,2023-05-01,2022-05-04T04:35:25,2022-05-04T04:35:25
202,10.51,,6,94,True,True,US,,2021-01-29,,2022-11-19T04:58:14,2022-11-19T04:58:14
203,58.06,32.57,77,,False,False,UK,,2020-06-14,2020-06-14,2022-01-28T22:05:39,2022-01-28T22:05:39
204,81.48,54.66,1,,False,True,JP,JP,2022-08-21,2022-08-21,2020-06-24T16:59:00,2020-06-24T16:59:00
205,13.61,14.63,0,61,False,False,CA,DE,2021-03-01,2021-03-01,2021-01-02T00:08:15,2021-01-02T00:08:15
206,56.47,84.95,15,91,False,True,BR,FR,2024-05-24,2024-05-24,2023-02-09T21:35:34,2023-02-09T21:35:34
207,62.85,43.66,92,103,False,True,AU,US,2021-12-30,2021-12-30,2021-07-31T08:34:33,2021-07-31T08:34:33
208,30.31,74.2,100,56,True,False,BR,AU,2020-02-21,2020-02-21,2024-10-20T09:07:09,2024-10-20T09:07:09
209,23.84,44.22,52,13,False,True,DE,JP,2023-06-11,2023-06-11,2021-01-18T21:29:33,2021-01-18T21:29:33
210,79.38,87.3,30,32,True,True,AU,JP,2020-06-25,2020-06-25,2021-11-21T19:29:12,
211,44.88,45.82,88,42,True,False,DE,JP,2021-09-24,,2020-10-07T02:54:34,2020-10-07T02:54:34
212,54.07,28.42,103,60,False,True,FR,CA,2024-06-09,2024-06-09,2021-11-15T05:13:08,2021-11-15T05:13:08
213,48.74,,35,31,True,False,AU,US,2022-10-30,2022-10-30,2022-08-22T01:21:28,2022-08-22T01:21:28
214,93.96,23.78,57,101,True,False,JP,UK,2022-05-31,2022-05-31,2023-08-06T23:47:20,2023-08-06T23:47:20
215,74.64,,13,52,True,False,AU,BR,2024-08-02,,2021-09-19T12:29:09,
216,28.95,99.39,11,87,False,True,BR,DE,2024-06-18,2024-06-18,2021-09-29T05:17:42,
217,47.38,,69,30,False,False,CA,UK,2024-09-21,2024-09-21,2023-06-07T20:24:49,2023-06-07T20:24:49
218,17.82,63.07,92,6,False,True,DE,FR,2024-09-24,2024-09-24,2022-11-08T18:32:22,2022-11-08T18:32:22
219,65.15,8.55,119,18,True,True,JP,FR,2024-11-04,2024-11-04,2024-02-19T16:57:44,2024-02-19T16:57:44
220,25.88,74.83,106,42,True,False,JP,AU,2022-07-16,,2024-03-31T23:17:30,
221,33.99,14.47,84,13,True,True,DE,CA,2023-04-18,2023-04-18,2024-03-28T11:40:44,
222,85.63,46.83,64,119,False,False,AU,JP,2024-04-12,2024-04-12,2024-07-31T15:08:11,2024-07-31T15:08:11
223,52.35,90.6,94,103,False,True,CA,JP,2024-11-09,2024-11-09,2022-03-29T12:35:44,2022-03-29T12:35:44
224,18.86,,33,30,True,False,FR,AU,2020-07-06,2020-07-06,2023-08-24T04:45:28,2023-08-24T04:45:28
225,98.86,43.25,111,9,True,True,US,CA,2022-03-04,2022-03-04,2022-09-16T06:27:20,2022-09-16T06:27:20
226,36.4,68.29,55,25,False,False,JP,BR,2023-12-16,,2020-10-19T17:44:21,2020-10-19T17:44:21
