user_id,score,score_with_nulls,age,age_with_nulls,is_active,is_active_with_nulls,country,country_with_nulls,created_date,created_date_with_nulls,created_at,created_at_with_nulls
34,83.38,66.15,96,99,False,True,JP,,2023-01-11,2023-01-11,2023-02-22T10:08:25,2023-02-22T10:08:25
35,99.88,18.0,44,22,True,True,DE,UK,2023-03-20,2023-03-20,2020-07-23T04:28:15,
36,85.71,17.61,118,1,True,False,US,AU,2021-03-12,2021-03-12,2024-10-16T00:25:21,2024-10-16T00:25:21
37,75.92,69.67,48,22,True,False,CA,BR,2021-01-04,2021-01-04,2021-09-04T02:05:10,2021-09-04T02:05:10
38,13.5,4.03,6,61,True,,UK,CA,2022-10-31,2022-10-31,2024-01-15T21:13:37,2024-01-15T21:13:37
39,99.82,97.13,42,7,False,False,BR,UK,2020-03-01,2020-03-01,2020-04-22T01:48:41,
40,35.53,7.18,62,70,False,True,BR,BR,2020-06-13,2020-06-13,2020-04-05T16:10:01,2020-04-05T16:10:01
41,94.35,81.52,87,10,True,True,US,UK,2020-12-16,2020-12-16,2022-08-15T09:35:14,2022-08-15T09:35:14
42,79.59,0.63,48,30,True,False,FR,US,2020-04-11,2020-04-11,2024-05-18T08:30:59,2024-05-18T08:30:59
43,75.95,19.64,48,31,True,True,FR,AU,2023-08-13,2023-08-13,2020-11-27T11:20:24,
44,93.03,56.36,97,71,True,True,BR,FR,2024-11-09,2024-11-09,2023-09-06T20:45:02,2023-09-06T20:45:02
45,69.35,50.79,46,,False,False,CA,,2024-07-08,2024-07-08,2024-10-14T12:20:18,2024-10-14T12:20:18
46,89.1,72.35,62,59,True,False,CA,BR,2021-12-22,2021-12-22,2022-01-16T14:09:00,2022-01-16T14:09:00
47,84.48,42.72,21,8,True,False,UK,UK,2024-10-20,2024-10-20,2022-04-21T20:29:49,2022-04-21T20:29:49
48,52.07,85.5,25,,True,True,US,US,2024-12-28,2024-12-28,2023-09-19T09:26:36,2023-09-19T09:26:36
49,64.7,31.08,78,79,True,False,JP,JP,2020-04-07,2020-04-07,2020-05-18T17:53:09,2020-05-18T17:53:09
50,20.37,69.63,15,,True,False,AU,,2023-12-29,2023-12-29,2021-06-26T22:12:53,2021-06-26T22:12:53
51,97.53,67.19,110,86,True,,FR,FR,2020-06-19,2020-06-19,2022-04-29T18:19:21,2022-04-29T18:19:21
52,15.22,89.83,20,73,True,True,AU,JP,2022-12-16,2022-12-16,2023-01-29T00:05:44,2023-01-29T00:05:44
53,4.06,97.31,117,,False,True,CA,BR,2022-03-04,2022-03-04,2024-04-05T16:23:54,2024-04-05T16:23:54
54,71.16,8.85,81,46,True,False,US,UK,2022-05-21,2022-05-21,2023-03-14T00:49:21,2023-03-14T00:49:21
55,10.58,84.66,10,69,False,True,US,,2020-05-01,2020-05-01,2024-12-24T22:17:03,2024-12-24T22:17:03
56,60.95,6.22,50,119,False,True,CA,BR,2020-05-15,2020-05-15,2021-12-09T08:17:59,2021-12-09T08:17:59
57,31.46,29.79,9,25,True,True,AU,CA,2023-09-03,2023-09-03,2020-01-31T23:54:07,2020-01-31T23:54:07
58,89.33,47.58,86,78,True,False,JP,,2020-08-06,2020-08-06,2022-08-13T10:06:08,2022-08-13T10:06:08
59,69.54,84.82,93,43,False,True,US,,2023-03-30,2023-03-30,2024-02-17T08:52:04,2024-02-17T08:52:04
60,64.67,6.53,87,40,False,False,JP,AU,2020-08-05,2020-08-05,2022-01-26T22:31:33,2022-01-26T22:31:33
61,25.19,62.53,103,12,False,,AU,FR,2022-11-11,2022-11-11,2022-01-20T03:50:15,2022-01-20T03:50:15
62,76.5,95.93,60,6,True,True,CA,BR,2024-12-13,2024-12-13,2024-07-27T23:03:50,2024-07-27T23:03:50
63,52.49,22.68,27,,True,True,CA,BR,2020-08-06,2020-08-06,2022-02-03T23:28:20,2022-02-03T23:28:20
64,28.09,27.71,47,21,False,False,CA,UK,2023-12-20,2023-12-20,2021-02-12T11:42:13,2021-02-12T11:42:13
65,54.63,86.03,17,11,False,True,BR,FR,2021-01-16,2021-01-16,2021-05-01T14:08:20,2021-05-01T14:08:20
66,20.9,78.12,26,68,False,False,UK,CA,2022-08-12,,2021-01-26T02:09:37,2021-01-26T02:09:37
67,7.77,53.33,111,84,False,,BR,UK,2021-07-12,,2022-01-25T02:40:18,2022-01-25T02:40:18
68,74.47,38.41,59,32,False,False,UK,JP,2022-12-28,2022-12-28,2021-06-29T15:42:13,2021-06-29T15:42:13
69,56.09,71.41,3,75,True,True,UK,JP,2024-05-11,2024-05-11,2023-10-11T21:37:20,2023-10-11T21:37:20
70,25.66,23.29,108,59,True,False,AU,CA,2020-11-15,2020-11-15,2022-01-26T20:44:20,2022-01-26T20:44:20
71,86.37,99.47,118,12,False,True,UK,,2022-08-08,2022-08-08,2024-09-03T20:20:43,2024-09-03T20:20:43
72,13.45,50.81,4,20,False,True,BR,BR,2022-12-12,2022-12-12,2024-01-03T10:11:13,2024-01-03T10:11:13
73,52.57,50.57,41,4,False,False,AU,CA,2021-11-20,2021-11-20,2023-08-14T03:09:27,2023-08-14T03:09:27
74,91.58,85.66,23,78,False,False,UK,UK,2024-10-15,2024-10-15,2020-11-18T14:09:18,2020-11-18T14:09:18
75,53.03,76.18,78,10,False,True,FR,BR,2024-05-11,,2024-10-21T09:01:07,2024-10-21T09:01:07
76,68.42,87.85,14,76,False,True,UK,AU,2024-07-17,2024-07-17,2022-09-22T01:54:00,
77,37.21,3.44,4,,False,,FR,AU,2020-04-17,2020-04-17,2023-09-22T03:10:48,
78,12.51,39.51,72,40,True,True,DE,FR,2021-05-30,2021-05-30,2022-06-10T07:52:29,2022-06-10T07:52:29
79,85.99,67.06,14,,True,False,DE,JP,2021-02-25,2021-02-25,2024-12-29T21:56:58,2024-12-29T21:56:58
80,21.44,71.88,12,93,False,,FR,CA,2020-09-01,2020-09-01,2023-10-04T05:47:44,2023-10-04T05:47:44
81,79.01,52.91,42,8,True,True,BR,CA,2024-05-10,2024-05-10,2023-08-01T15:10:02,2023-08-01T15:10:02
82,98.62,89.94,5,58,False,False,BR,FR,2022-04-14,2022-04-14,2021-07-25T18:40:20,2021-07-25T18:40:20
83,40.65,,49,,True,,CA,BR,2020-06-06,2020-06-06,2021-04-15T07:03:49,
84,22.51,57.64,101,32,False,False,JP,FR,2022-01-02,2022-01-02,2021-10-11T03:47:34,2021-10-11T03:47:34
85,31.9,91.62,13,63,True,False,BR,UK,2023-05-21,2023-05-21,2023-05-09T23:47:51,2023-05-09T23:47:51
86,70.16,39.73,48,103,True,False,DE,US,2024-04-07,2024-04-07,2022-01-20T11:08:35,2022-01-20T11:08:35
87,83.16,64.45,90,107,True,False,UK,BR,2023-01-11,2023-01-11,2022-04-27T07:00:03,
88,36.04,12.58,57,59,True,False,JP,FR,2022-10-26,2022-10-26,2024-06-12T03:34:02,2024-06-12T03:34:02
89,75.05,70.98,79,42,True,False,FR,BR,2022-01-19,2022-01-19,2021-12-17T05:02:52,2021-12-17T05:02:52
90,13.59,96.07,54,27,True,False,BR,,2023-08-29,2023-08-29,2020-03-01T13:00:26,2020-03-01T13:00:26
91,13.73,44.19,107,34,False,True,US,US,2020-04-26,2020-04-26,2023-05-01T23:44:58,2023-05-01T23:44:58
92,42.06,73.98,7,21,True,False,US,BR,2022-06-10,2022-06-10,2020-02-03T00:01:13,2020-02-03T00:01:13
93,88.02,,110,107,True,False,US,JP,2024-06-20,2024-06-20,2021-09-28T02:17:08,
94,57.81,9.68,58,109,False,,US,UK,2024-05-12,,2020-03-14T03:06:02,2020-03-14T03:06:02
95,93.97,45.3,71,56,False,True,JP,UK,2020-07-10,2020-07-10,2022-05-01T14:04:03,
96,38.71,87.77,11,95,False,False,CA,AU,2020-12-23,2020-12-23,2024-08-13T09:42:21,2024-08-13T09:42:21
97,23.15,70.87,7,75,True,True,UK,JP,2020-02-16,2020-02-16,2024-11-15T13:19:20,2024-11-15T13:19:20
98,31.15,84.32,112,,True,True,UK,,2020-10-21,2020-10-21,2022-08-17T19:02:55,2022-08-17T19:02:55
99,84.53,46.36,50,3,False,True,US,UK,2021-05-18,,2024-08-25T12:18:12,2024-08-25T12:18:12
100,32.43,57.63,25,91,True,,AU,UK,2023-04-13,2023-04-13,2021-03-04T17:36:47,
101,94.58,51.33,94,40,False,True,BR,DE,2021-03-15,2021-03-15,2022-06-11T15:34:32,2022-06-11T15:34:32
102,33.5,48.18,118,94,True,True,UK,AU,2020-12-15,2020-12-15,2021-10-07T06:16:36,2021-10-07T06:16:36
103,21.15,86.96,87,22,True,False,DE,AU,2020-09-09,2020-09-09,2022-10-04T07:44:42,2022-10-04T07:44:42
104,76.17,18.1,43,79,True,,CA,DE,2021-04-27,2021-04-27,2024-08-11T05:56:25,2024-08-11T05:56:25
105,89.25,,4,65,True,True,BR,US,2023-08-23,2023-08-23,2020-07-15T15:57:23,2020-07-15T15:57:23
106,98.86,63.73,61,60,False,False,CA,JP,2020-11-30,2020-11-30,2021-08-23T12:36:20,2021-08-23T12:36:20
107,21.75,51.5,107,78,False,True,AU,UK,2023-03-11,,2020-07-31T05:53:07,2020-07-31T05:53:07
108,88.26,99.78,58,90,True,True,CA,US,2022-06-08,,2023-05-01T06:26:16,2023-05-01T06:26:16
109,57.25,67.03,67,45,True,True,JP,UK,2023-12-26,2023-12-26,2023-06-26T06:58:59,2023-06-26T06:58:59
110,24.62,,78,3,False,True,UK,US,2022-12-02,,2022-09-01T11:57:22,2022-09-01T11:57:22
111,45.29,19.11,67,18,True,,US,AU,2021-12-29,2021-12-29,2020-11-23T03:15:30,2020-11-23T03:15:30
112,88.9,21.35,84,38,False,False,DE,CA,2021-03-01,2021-03-01,2023-11-14T20:40:24,2023-11-14T20:40:24
113,66.87,18.14,26,95,False,,CA,,2020-05-27,2020-05-27,2022-08-12T20:32:33,2022-08-12T20:32:33
114,97.16,36.2,61,25,False,False,AU,US,2022-12-10,2022-12-10,2020-08-10T10:59:57,2020-08-10T10:59:57
115,61.28,39.85,104,27,True,True,BR,DE,2023-09-28,2023-09-28,2020-05-04T15:30:10,2020-05-04T15:30:10
116,82.44,47.67,59,84,True,False,FR,CA,2020-09-26,2020-09-26,2022-11-30T11:11:26,2022-11-30T11:11:26
117,45.34,54.21,118,79,True,False,BR,,2023-01-19,,2020-02-03T01:49:19,2020-02-03T01:49:19
118,97.39,37.33,78,50,False,False,UK,JP,2022-12-09,2022-12-09,2024-09-06T09:44:43,2024-09-06T09:44:43
119,10.51,51.26,106,,True,True,JP,US,2021-06-02,2021-06-02,2021-07-02T02:27:35,2021-07-02T02:27:35
120,76.73,64.35,83,43,False,True,CA,UK,2022-06-19,2022-06-19,2020-03-17T03:19:18,2020-03-17T03:19:18
121,4.06,73.56,11,28,False,False,FR,US,2024-08-31,2024-08-31,2023-09-27T01:51:37,2023-09-27T01:51:37
122,88.99,46.81,76,86,False,True,AU,CA,2021-02-25,,2020-02-03T14:11:36,2020-02-03T14:11:36
123,24.34,27.38,21,112,True,False,JP,JP,2023-04-07,2023-04-07,2024-10-24T15:38:29,2024-10-24T15:38:29
124,31.75,48.8,101,44,False,True,FR,US,2023-03-19,,2020-08-31T11:38:38,2020-08-31T11:38:38
125,68.15,82.8,2,57,True,False,BR,CA,2024-09-04,2024-09-04,2022-07-23T08:38:16,
126,77.77,76.73,64,58,True,True,JP,,2024-05-25,,2022-03-30T13:37:35,2022-03-30T13:37:35
127,18.74,32.01,119,65,False,True,US,US,2024-09-16,2024-09-16,2022-12-19T16:10:45,2022-12-19T16:10:45
128,94.7,97.56,11,,False,False,US,JP,2021-06-29,2021-06-29,2020-11-26T20:31:21,2020-11-26T20:31:21
129,33.45,39.1,78,47,False,,DE,FR,2020-11-25,2020-11-25,2020-11-28T13:12:08,2020-11-28T13:12:08
130,99.22,,113,96,False,False,JP,CA,2023-09-15,2023-09-15,2024-05-15T04:34:43,2024-05-15T04:34:43
131,91.2,98.14,72,113,True,False,UK,DE,2020-11-11,2020-11-11,2024-10-25T22:31:53,2024-10-25T22:31:53
132,31.42,17.71,58,77,False,True,BR,FR,2023-01-24,2023-01-24,2024-01-26T22:46:47,2024-01-26T22:46:47
133,81.53,75.94,34,116,True,False,BR,BR,2020-03-05,,2023-11-01T19:12:56,2023-11-01T19:12:56
134,78.24,,76,88,False,False,AU,DE,2022-07-28,2022-07-28,2020-12-29T10:41:49,2020-12-29T10:41:49
135,27.02,82.09,7,80,False,False,US,JP,2020-09-12,2020-09-12,2022-09-07T09:16:06,2022-09-07T09:16:06
136,22.68,13.63,47,,False,True,FR,,2022-07-23,2022-07-23,2024-05-10T14:49:45,2024-05-10T14:49:45
137,51.51,1.58,3,11,False,False,BR,DE,2022-01-29,2022-01-29,2022-03-17T15:43:12,2022-03-17T15:43:12
138,14.57,92.92,83,57,False,True,FR,FR,2022-03-06,2022-03-06,2020-03-18T15:04:29,2020-03-18T15:04:29
139,39.52,3.57,43,73,False,True,CA,US,2022-07-01,2022-07-01,2024-05-24T23:42:42,2024-05-24T23:42:42
140,74.37,75.02,38,25,True,False,BR,JP,2023-05-19,2023-05-19,2022-02-16T09:46:15,2022-02-16T09:46:15
141,70.82,75.61,36,6,False,False,DE,FR,2020-07-12,2020-07-12,2021-05-27T10:22:34,2021-05-27T10:22:34
142,46.92,37.75,43,,True,False,CA,AU,2024-07-22,2024-07-22,2021-02-05T15:37:03,2021-02-05T15:37:03
143,94.06,68.27,82,14,True,False,FR,BR,2023-04-23,2023-04-23,2021-01-08T03:03:04,2021-01-08T03:03:04
144,59.14,36.62,74,41,False,False,UK,UK,2022-08-22,2022-08-22,2024-10-07T13:38:23,2024-10-07T13:38:23
145,33.49,17.52,76,88,True,True,US,,2023-07-16,2023-07-16,2020-07-21T15:49:05,2020-07-21T15:49:05
146,18.84,82.78,57,19,False,True,FR,DE,2022-08-10,,2021-03-18T23:26:07,
147,46.22,60.69,101,88,True,False,FR,DE,2020-08-03,2020-08-03,2021-03-23T08:14:09,2021-03-23T08:14:09
148,0.91,80.64,82,100,True,True,AU,US,2024-11-24,2024-11-24,2024-08-05T13:54:29,2024-08-05T13:54:29
149,36.94,93.2,86,50,False,False,CA,JP,2024-07-19,2024-07-19,2021-07-08T03:21:59,2021-07-08T03:21:59
150,44.7,56.85,51,77,False,False,US,AU,2024-07-13,,2024-08-28T07:33:44,2024-08-28T07:33:44
151,75.97,69.4,16,103,False,False,BR,BR,2021-05-06,2021-05-06,2024-05-04T13:28:47,2024-05-04T13:28:47
152,99.66,,3,,True,False,JP,JP,2024-03-28,2024-03-28,2020-08-18T18:31:14,
153,10.36,93.13,107,50,True,False,UK,BR,2022-11-28,2022-11-28,2021-07-02T20:48:35,2021-07-02T20:48:35
154,9.28,4.84,68,44,False,True,FR,BR,2023-08-06,2023-08-06,2021-02-21T15:36:57,
155,42.1,67.85,59,119,True,True,BR,AU,2021-05-13,2021-05-13,2021-08-19T00:53:14,2021-08-19T00:53:14
156,83.73,15.54,46,72,True,False,AU,DE,2024-08-23,2024-08-23,2020-08-17T16:40:28,2020-08-17T16:40:28
157,20.32,86.91,97,34,False,False,JP,DE,2021-08-04,2021-08-04,2023-09-04T20:58:41,2023-09-04T20:58:41
158,57.3,39.42,11,,False,False,US,UK,2020-03-14,2020-03-14,2023-10-18T11:55:40,2023-10-18T11:55:40
159,22.55,67.33,19,73,False,False,FR,DE,2020-03-11,,2020-04-14T06:59:49,2020-04-14T06:59:49
160,15.32,27.61,42,10,True,True,UK,AU,2020-10-21,2020-10-21,2022-11-18T21:22:40,2022-11-18T21:22:40
161,33.07,58.95,4,94,True,False,AU,AU,2020-01-22,,2022-11-22T05:53:19,2022-11-22T05:53:19
162,58.77,17.83,88,50,False,,UK,BR,2023-02-16,2023-02-16,2020-02-16T12:55:40,2020-02-16T12:55:40
163,60.21,94.56,10,108,True,False,AU,UK,2024-12-07,2024-12-07,2021-02-14T01:48:38,2021-02-14T01:48:38
164,81.05,22.59,41,29,True,True,US,FR,2022-03-04,2022-03-04,2024-10-04T21:50:33,2024-10-04T21:50:33
165,6.33,23.44,118,64,True,False,DE,BR,2023-08-31,2023-08-31,2022-01-29T07:07:09,2022-01-29T07:07:09
166,93.97,92.11,71,80,False,False,FR,JP,2020-09-29,2020-09-29,2023-11-29T17:34:52,2023-11-29T17:34:52
167,12.68,43.25,7,,True,True,DE,UK,2021-05-19,,2024-10-25T02:08:43,2024-10-25T02:08:43
168,55.38,70.53,41,59,False,False,BR,DE,2024-08-28,2024-08-28,2022-04-27T17:54:30,2022-04-27T17:54:30
169,8.44,64.31,101,49,False,True,US,DE,2021-07-30,2021-07-30,2021-04-22T12:59:04,2021-04-22T12:59:04
170,78.26,28.89,72,,True,True,JP,UK,2020-12-25,2020-12-25,2020-11-10T03:01:18,2020-11-10T03:01:18
171,30.34,63.66,84,119,True,,FR,FR,2022-10-07,2022-10-07,2021-02-22T11:16:37,2021-02-22T11:16:37
172,16.06,39.74,48,27,True,False,UK,,2024-03-30,2024-03-30,2021-01-15T02:17:39,2021-01-15T02:17:39
173,74.03,0.37,97,102,True,False,BR,DE,2020-06-01,2020-06-01,2020-09-16T06:52:06,
174,65.95,57.61,96,39,False,False,FR,FR,2021-10-04,2021-10-04,2020-12-11T15:37:10,2020-12-11T15:37:10
175,17.49,18.5,109,25,True,False,CA,JP,2022-01-23,2022-01-23,2021-10-14T01:20:52,2021-10-14T01:20:52
176,22.24,11.09,35,92,False,False,DE,UK,2024-07-07,2024-07-07,2022-08-16T13:55:09,2022-08-16T13:55:09
177,87.91,62.42,94,96,True,False,UK,DE,2020-06-28,2020-06-28,2021-06-22T20:34:48,2021-06-22T20:34:48
178,42.17,29.84,86,102,False,False,BR,BR,2020-02-22,2020-02-22,2022-02-02T10:23:04,2022-02-02T10:23:04
179,79.9,82.59,25,83,True,False,BR,AU,2022-02-09,2022-02-09,2020-02-08T06:19:38,2020-02-08T06:19:38
180,57.81,26.4,98,95,False,True,JP,FR,2020-02-21,2020-02-21,2023-07-07T04:46:42,2023-07-07T04:46:42
181,50.28,64.06,51,,True,,JP,JP,2021-11-09,2021-11-09,2022-03-23T05:03:24,2022-03-23T05:03:24
182,37.83,50.94,55,36,False,False,DE,JP,2021-06-05,2021-06-05,2022-07-03T12:57:29,2022-07-03T12:57:29
183,86.9,70.24,19,12,False,False,FR,US,2023-07-10,2023-07-10,2022-09-25T04:45:59,2022-09-25T04:45:59
184,7.42,35.3,99,119,False,False,BR,US,2024-01-31,2024-01-31,2020-04-13T04:37:50,2020-04-13T04:37:50
185,85.08,41.97,118,96,False,True,DE,BR,2023-06-20,2023-06-20,2021-12-31T04:04:06,2021-12-31T04:04:06
186,47.42,7.19,43,118,False,,BR,BR,2020-01-02,2020-01-02,2021-01-12T02:44:34,2021-01-12T02:44:34
187,50.37,59.12,56,104,False,False,AU,,2020-05-24,2020-05-24,2023-12-19T16:40:36,2023-12-19T16:40:36
188,99.91,8.87,4,96,True,False,UK,CA,2024-12-30,,2020-11-05T00:30:01,2020-11-05T00:30:01
189,26.4,43.97,21,88,True,False,BR,DE,2022-11-06,2022-11-06,2023-11-18T04:02:39,2023-11-18T04:02:39
190,2.04,38.41,44,28,False,False,JP,UK,2020-08-07,2020-08-07,2024-05-12T21:54:10,2024-05-12T21:54:10
191,32.64,75.02,1,5,True,False,FR,,2022-01-22,2022-01-22,2023-12-16T18:34:03,2023-12-16T18:34:03
192,56.59,,47,9,False,False,FR,FR,2022-09-30,2022-09-30,2021-03-11T14:58:34,2021-03-11T14:58:34
193,46.81,,82,49,False,False,FR,UK,2021-07-19,2021-07-19,2020-11-14T18:47:18,2020-11-14T18:47:18
194,89.24,10.06,27,36,False,False,BR,US,2020-05-14,2020-05-14,2021-10-24T23:35:32,
195,58.43,27.64,116,86,False,False,DE,BR,2021-09-19,2021-09-19,2023-03-02T14:01:57,2023-03-02T14:01:57
196,57.16,8.94,0,51,False,False,AU,CA,2024-06-03,2024-06-03,2022-02-20T11:58:02,2022-02-20T11:58:02
197,48.08,30.62,80,62,True,True,FR,JP,2020-04-05,2020-04-05,2021-03-31T10:24:03,2021-03-31T10:24:03
198,52.82,32.41,70,71,True,False,FR,US,2020-02-01,2020-02-01,2024-05-05T22:57:09,2024-05-05T22:57:09
199,81.16,35.24,78,22,True,False,JP,JP,2023-04-17,2023-04-17,2023-02-27T10:37:45,2023-02-27T10:37:45
200,78.6,,0,71,False,True,FR,UK,2023-03-19,2023-03-19,2024-12-19T10:33:53,2024-12-19T10:33:53
201,43.46,54.53,8,23,True,False,US,CA,2021-02-11,2021-02-11,2023-09-06T03:05:37,
202,83.34,10.32,24,38,True,,UK,UK,2022-09-16,,2024-08-04T17:53:02,2024-08-04T17:53:02
203,63.94,,119,83,True,False,BR,,2021-02-22,2021-02-22,2023-08-03T09:24:15,2023-08-03T09:24:15
204,93.81,43.33,100,21,True,,AU,US,2022-04-30,2022-04-30,2023-09-08T19:31:45,2023-09-08T19:31:45
205,76.46,89.93,110,104,True,,CA,US,2023-01-24,2023-01-24,2023-04-19T09:30:19,2023-04-19T09:30:19
206,24.66,66.58,82,98,True,True,BR,US,2024-12-28,,2021-12-05T00:37:08,2021-12-05T00:37:08
207,12.27,94.07,22,30,True,True,US,JP,2024-06-12,2024-06-12,2023-04-14T10:19:52,2023-04-14T10:19:52
208,57.22,95.95,11,98,True,False,US,UK,2024-06-22,2024-06-22,2022-12-23T02:11:39,2022-12-23T02:11:39
209,44.97,74.61,101,,False,True,CA,BR,2021-02-15,2021-02-15,2022-03-09T06:30:31,2022-03-09T06:30:31
210,45.58,,61,98,True,True,JP,AU,2022-01-20,2022-01-20,2023-08-18T05:26:37,2023-08-18T05:26:37
211,19.44,91.58,117,21,False,False,DE,CA,2021-08-03,2021-08-03,2020-01-16T05:48:33,2020-01-16T05:48:33
212,62.87,31.64,98,42,True,False,UK,US,2024-06-02,2024-06-02,2023-02-22T04:46:22,2023-02-22T04:46:22
213,89.99,3.11,92,106,True,,UK,BR,2021-04-24,2021-04-24,2022-10-21T23:45:24,2022-10-21T23:45:24
214,75.69,6.67,41,21,True,True,AU,AU,2023-10-31,2023-10-31,2020-08-22T19:28:34,2020-08-22T19:28:34
215,85.02,56.18,90,4,False,False,JP,FR,2020-08-19,2020-08-19,2024-04-10T18:57:40,2024-04-10T18:57:40
216,36.05,95.84,52,92,False,False,CA,DE,2022-11-29,2022-11-29,2020-08-23T02:51:59,2020-08-23T02:51:59
217,61.06,29.73,108,,True,False,CA,AU,2024-05-22,2024-05-22,2024-02-27T20:21:57,2024-02-27T20:21:57
218,4.68,77.98,12,23,False,True,US,FR,2020-11-25,2020-11-25,2022-07-25T09:20:21,2022-07-25T09:20:21
219,35.18,59.86,89,73,False,False,AU,DE,2024-08-28,2024-08-28,2020-09-11T04:29:30,2020-09-11T04:29:30
220,44.39,19.41,53,70,True,False,UK,DE,2021-08-27,2021-08-27,2024-11-09T07:01:16,2024-11-09T07:01:16
221,23.87,34.17,0,69,False,True,FR,JP,2023-03-29,2023-03-29,2024-06-18T13:58:02,2024-06-18T13:58:02
222,62.25,41.93,31,17,True,True,CA,UK,2022-09-06,2022-09-06,2023-06-14T09:19:04,2023-06-14T09:19:04
223,63.47,63.05,86,45,False,True,BR,US,2022-07-22,2022-07-22,2023-04-22T09:24:17,2023-04-22T09:24:17
224,44.43,73.88,60,70,False,True,BR,BR,2024-06-13,2024-06-13,2021-10-05T21:12:24,2021-10-05T21:12:24
225,74.28,,61,71,False,,UK,JP,2022-04-04,2022-04-04,2023-09-14T03:10:13,2023-09-14T03:10:13
